Spectrum_data\Spectrometer=USB2000+_24_07_2023-14:37:10 spectrum
Wavelength [nm] // Intensity [u.a.] 
2 353
3 350
4 330
5 333
6 337
7 346
8 346
9 344
10 352
11 373
12 381
13 371
14 394
15 371
16 366
17 413
18 436
19 427
20 441
21 450
22 469
23 477
24 495
25 504
26 516
27 488
28 511
29 530
30 511
31 511
32 494
33 532
34 517
35 496
36 532
37 517
38 520
39 537
40 541
41 546
42 564
43 562
44 548
45 558
46 532
47 582
48 551
49 575
50 603
51 577
52 571
53 560
54 597
55 557
56 560
57 566
58 573
59 623
60 628
61 592
62 637
63 622
64 617
65 566
66 530
67 546
68 543
69 545
70 550
71 521
72 528
73 553
74 535
75 598
76 696
77 794
78 872
79 854
80 865
81 806
82 673
83 571
84 549
85 559
86 580
87 552
88 553
89 556
90 585
91 576
92 534
93 562
94 564
95 551
96 575
97 572
98 573
99 589
100 598
101 552
102 543
103 565
104 555
105 567
106 561
107 550
108 601
109 562
110 588
111 570
112 532
113 535
114 546
115 539
116 564
117 552
118 558
119 552
120 511
121 566
122 555
123 565
124 572
125 545
126 530
127 546
128 587
129 578
130 590
131 594
132 601
133 597
134 601
135 588
136 592
137 583
138 576
139 574
140 590
141 597
142 608
143 610
144 618
145 572
146 614
147 607
148 619
149 578
150 666
151 615
152 597
153 613
154 570
155 559
156 578
157 535
158 529
159 609
160 716
161 783
162 824
163 811
164 834
165 776
166 655
167 584
168 569
169 584
170 577
171 580
172 617
173 600
174 632
175 603
176 607
177 608
178 628
179 641
180 643
181 625
182 636
183 616
184 647
185 703
186 674
187 678
188 708
189 714
190 645
191 613
192 605
193 619
194 572
195 605
196 615
197 587
198 606
199 564
200 602
201 546
202 610
203 562
204 590
205 580
206 562
207 585
208 548
209 558
210 542
211 528
212 571
213 576
214 574
215 555
216 585
217 630
218 656
219 667
220 677
221 678
222 638
223 667
224 664
225 654
226 748
227 793
228 805
229 755
230 759
231 821
232 687
233 631
234 614
235 608
236 599
237 609
238 614
239 622
240 628
241 624
242 638
243 636
244 630
245 601
246 577
247 578
248 596
249 559
250 576
251 592
252 561
253 576
254 572
255 576
256 576
257 586
258 570
259 566
260 568
261 580
262 537
263 571
264 569
265 586
266 604
267 613
268 646
269 689
270 1051
271 1299
272 1416
273 1482
274 1453
275 1432
276 1005
277 730
278 679
279 654
280 673
281 654
282 681
283 655
284 620
285 578
286 573
287 617
288 607
289 578
290 581
291 563
292 562
293 561
294 551
295 567
296 536
297 568
298 534
299 536
300 554
301 541
302 510
303 537
304 507
305 543
306 537
307 532
308 530
309 536
310 562
311 550
312 539
313 570
314 567
315 564
316 550
317 541
318 593
319 589
320 585
321 559
322 549
323 557
324 536
325 544
326 549
327 526
328 530
329 538
330 546
331 560
332 553
333 559
334 573
335 579
336 537
337 556
338 560
339 674
340 1029
341 1168
342 1241
343 1254
344 1254
345 1237
346 904
347 628
348 575
349 615
350 684
351 662
352 660
353 640
354 692
355 631
356 587
357 538
358 528
359 529
360 538
361 528
362 522
363 515
364 528
365 536
366 565
367 523
368 530
369 506
370 551
371 520
372 574
373 570
374 522
375 558
376 559
377 571
378 568
379 707
380 790
381 830
382 853
383 846
384 849
385 764
386 629
387 600
388 596
389 603
390 632
391 617
392 641
393 696
394 778
395 1519
396 5032
397 7084
398 7680
399 7847
400 8022
401 7575
402 4077
403 1554
404 797
405 627
406 593
407 599
408 541
409 571
410 564
411 544
412 552
413 575
414 569
415 535
416 561
417 577
418 542
419 546
420 533
421 528
422 560
423 523
424 529
425 530
426 548
427 507
428 560
429 529
430 538
431 541
432 557
433 544
434 660
435 1028
436 1236
437 1274
438 1301
439 1321
440 1245
441 918
442 657
443 563
444 557
445 540
446 578
447 596
448 546
449 564
450 570
451 591
452 567
453 591
454 609
455 722
456 1077
457 4138
458 7298
459 8315
460 8859
461 9092
462 9013
463 7084
464 2943
465 1242
466 763
467 669
468 638
469 594
470 576
471 581
472 557
473 589
474 610
475 538
476 585
477 538
478 555
479 583
480 550
481 564
482 630
483 668
484 677
485 689
486 663
487 685
488 652
489 546
490 566
491 530
492 545
493 622
494 626
495 635
496 630
497 612
498 632
499 602
500 554
501 572
502 561
503 571
504 561
505 746
506 1294
507 1518
508 1564
509 1716
510 1691
511 1645
512 1202
513 869
514 695
515 708
516 642
517 673
518 667
519 604
520 612
521 574
522 576
523 566
524 526
525 537
526 572
527 532
528 554
529 548
530 526
531 558
532 502
533 518
534 546
535 532
536 530
537 534
538 512
539 572
540 550
541 537
542 607
543 731
544 738
545 791
546 824
547 804
548 824
549 697
550 597
551 588
552 573
553 562
554 557
555 569
556 553
557 580
558 599
559 578
560 570
561 593
562 596
563 558
564 567
565 526
566 566
567 588
568 570
569 596
570 600
571 579
572 583
573 575
574 599
575 594
576 572
577 559
578 587
579 625
580 625
581 672
582 724
583 1414
584 2183
585 2422
586 2538
587 2637
588 2600
589 2384
590 1346
591 901
592 697
593 613
594 610
595 618
596 578
597 575
598 559
599 591
600 550
601 538
602 570
603 586
604 576
605 567
606 573
607 623
608 674
609 753
610 795
611 843
612 830
613 829
614 742
615 689
616 658
617 591
618 584
619 589
620 576
621 602
622 607
623 592
624 615
625 587
626 610
627 635
628 633
629 613
630 668
631 666
632 689
633 815
634 948
635 1001
636 1048
637 1047
638 1026
639 973
640 827
641 691
642 644
643 654
644 716
645 1074
646 1487
647 1654
648 1698
649 1763
650 1865
651 1958
652 3473
653 9881
654 12242
655 13588
656 14104
657 14405
658 14263
659 9186
660 4193
661 2062
662 1195
663 907
664 831
665 709
666 676
667 630
668 592
669 633
670 602
671 667
672 679
673 669
674 674
675 656
676 695
677 681
678 671
679 704
680 681
681 706
682 681
683 677
684 715
685 753
686 841
687 839
688 852
689 874
690 902
691 884
692 751
693 703
694 658
695 672
696 651
697 625
