Spectrum_data\Spectrometer=USB2000+_24_07_2023-14:36:31 spectrum
Wavelength [nm] // Intensity [u.a.] 
2 375
3 338
4 349
5 338
6 328
7 330
8 383
9 334
10 344
11 354
12 350
13 368
14 397
15 397
16 376
17 400
18 419
19 413
20 441
21 430
22 467
23 458
24 516
25 534
26 577
27 662
28 775
29 1142
30 1980
31 2874
32 3094
33 3227
34 3018
35 2455
36 1620
37 805
38 635
39 574
40 596
41 597
42 581
43 585
44 571
45 609
46 587
47 573
48 575
49 597
50 598
51 596
52 587
53 582
54 616
55 647
56 791
57 1925
58 3099
59 3659
60 3906
61 3920
62 3586
63 2280
64 1344
65 930
66 1078
67 2640
68 10587
69 18471
70 21818
71 22412
72 22293
73 19669
74 10527
75 3629
76 1351
77 932
78 727
79 663
80 637
81 604
82 579
83 589
84 547
85 534
86 537
87 552
88 545
89 519
90 551
91 541
92 573
93 564
94 600
95 590
96 577
97 591
98 546
99 533
100 528
101 552
102 558
103 558
104 535
105 543
106 523
107 552
108 558
109 543
110 496
111 549
112 519
113 551
114 534
115 569
116 562
117 513
118 534
119 555
120 548
121 517
122 549
123 576
124 578
125 652
126 893
127 2735
128 5722
129 7126
130 7474
131 7615
132 7378
133 4734
134 1983
135 898
136 661
137 605
138 592
139 543
140 549
141 591
142 837
143 1313
144 1533
145 1591
146 1623
147 1653
148 1241
149 795
150 594
151 561
152 542
153 539
154 568
155 540
156 530
157 550
158 543
159 780
160 1248
161 1479
162 1566
163 1595
164 1583
165 1345
166 818
167 578
168 552
169 529
170 552
171 546
172 562
173 549
174 523
175 536
176 548
177 549
178 557
179 638
180 1261
181 2468
182 3012
183 3169
184 3248
185 3149
186 2378
187 1156
188 671
189 594
190 540
191 512
192 504
193 561
194 536
195 523
196 549
197 534
198 518
199 514
200 518
201 540
202 530
203 537
204 535
205 521
206 508
207 527
208 505
209 554
210 527
211 519
212 497
213 562
214 508
215 507
216 490
217 519
218 510
219 527
220 554
221 560
222 536
223 565
224 628
225 767
226 1861
227 3794
228 4426
229 4778
230 4935
231 4800
232 3506
233 1410
234 703
235 620
236 560
237 568
238 539
239 538
240 542
241 532
242 536
243 569
244 525
245 517
246 561
247 581
248 798
249 2170
250 3234
251 3591
252 3589
253 3690
254 3524
255 1956
256 928
257 625
258 533
259 536
260 536
261 519
262 554
263 545
264 556
265 558
266 553
267 570
268 504
269 537
270 497
271 532
272 519
273 509
274 513
275 495
276 514
277 514
278 492
279 528
280 542
281 498
282 527
283 517
284 538
285 528
286 518
287 532
288 529
289 519
290 526
291 498
292 512
293 505
294 521
295 504
296 522
297 514
298 484
299 514
300 528
301 506
302 525
303 478
304 526
305 521
306 508
307 504
308 504
309 489
310 491
311 495
312 536
313 497
314 519
315 489
316 509
317 496
318 526
319 511
320 524
321 506
322 532
323 538
324 506
325 545
326 522
327 500
328 511
329 530
330 534
331 519
332 501
333 514
334 510
335 505
336 481
337 505
338 507
339 498
340 514
341 524
342 526
343 523
344 521
345 513
346 484
347 526
348 527
349 489
350 540
351 542
352 528
353 540
354 564
355 570
356 556
357 557
358 555
359 570
360 584
361 535
362 537
363 554
364 557
365 584
366 568
367 572
368 562
369 555
370 561
371 580
372 621
373 795
374 2537
375 4969
376 5730
377 6021
378 6187
379 6100
380 5002
381 1902
382 875
383 633
384 619
385 598
386 590
387 580
388 570
389 580
390 551
391 530
392 513
393 539
394 520
395 516
396 527
397 503
398 503
399 524
400 515
401 496
402 530
403 482
404 510
405 506
406 528
407 510
408 542
409 519
410 519
411 540
412 499
413 526
414 554
415 516
416 549
417 543
418 548
419 560
420 566
421 560
422 528
423 552
424 542
425 532
426 507
427 531
428 505
429 533
430 577
431 687
432 740
433 746
434 838
435 1117
436 3414
437 5272
438 5816
439 6088
440 6129
441 6096
442 4538
443 1978
444 1042
445 778
446 743
447 731
448 613
449 569
450 553
451 528
452 560
453 592
454 609
455 608
456 561
457 588
458 600
459 563
460 508
461 505
462 529
463 544
464 531
465 529
466 486
467 527
468 543
469 493
470 496
471 503
472 500
473 524
474 521
475 550
476 490
477 501
478 505
479 505
480 535
481 526
482 497
483 507
484 526
485 509
486 535
487 526
488 516
489 543
490 548
491 503
492 517
493 519
494 479
495 520
496 534
497 512
498 504
499 495
500 502
501 523
502 522
503 518
504 508
505 543
506 524
507 513
508 508
509 514
510 499
511 526
512 506
513 502
514 517
515 512
516 514
517 515
518 496
519 524
520 510
521 547
522 760
523 966
524 1013
525 1072
526 1084
527 1092
528 969
529 719
530 589
531 576
532 546
533 538
534 540
535 513
536 543
537 496
538 501
539 498
540 494
541 503
542 501
543 513
544 498
545 528
546 524
547 526
548 528
549 506
550 511
551 522
552 516
553 527
554 502
555 514
556 494
557 488
558 505
559 525
560 543
561 528
562 523
563 544
564 562
565 735
566 1791
567 2551
568 2948
569 3132
570 3258
571 3220
572 2560
573 1332
574 830
575 613
576 527
577 546
578 535
579 543
580 513
581 548
582 524
583 485
584 519
585 523
586 508
587 525
588 505
589 491
590 530
591 482
592 508
593 507
594 519
595 503
596 466
597 494
598 494
599 494
600 512
601 513
602 519
603 492
604 529
605 524
606 486
607 508
608 480
609 520
610 511
611 513
612 503
613 514
614 496
615 495
616 536
617 493
618 485
619 498
620 512
621 513
622 496
623 507
624 497
625 504
626 510
627 504
628 521
629 503
630 493
631 527
632 516
633 520
634 485
635 505
636 507
637 509
638 512
639 506
640 531
641 497
642 522
643 518
644 475
645 538
646 522
647 529
648 562
649 529
650 503
651 501
652 502
653 504
654 519
655 497
656 520
657 456
658 494
659 519
660 479
661 511
662 514
663 514
664 482
665 524
666 518
667 493
668 523
669 492
670 497
671 514
672 513
673 509
674 518
675 514
676 514
677 498
678 510
679 518
680 496
681 511
682 493
683 529
684 524
685 504
686 504
687 678
688 911
689 1048
690 1032
691 1059
692 1085
693 1058
694 764
695 656
696 570
697 514
698 511
699 527
700 513
701 554
702 522
703 513
704 503
705 487
706 510
707 524
708 520
709 538
710 535
711 572
712 572
713 576
714 552
715 568
716 505
717 513
718 529
719 622
720 713
721 706
722 700
723 740
724 709
725 714
726 622
727 550
728 501
729 528
730 487
731 498
732 520
733 520
734 513
735 496
736 525
737 523
738 522
739 549
740 456
741 527
742 532
743 514
744 544
745 514
746 502
747 518
748 549
749 614
750 718
751 751
752 768
753 802
754 786
755 828
756 690
757 651
758 628
759 618
760 610
761 562
762 542
763 519
764 509
765 515
766 518
767 511
768 484
769 505
770 534
771 514
772 519
773 503
774 507
775 526
776 508
777 534
778 532
779 520
780 506
781 505
782 498
783 516
784 524
785 500
786 500
787 530
788 497
789 507
790 501
791 512
792 512
793 518
794 492
795 508
796 503
797 477
798 493
799 512
800 528
801 500
802 506
803 550
804 524
805 514
806 478
807 496
808 495
809 490
810 513
811 515
812 492
813 465
814 487
815 546
816 490
817 522
818 500
819 507
820 488
821 508
822 519
823 500
824 478
825 491
826 518
827 496
828 484
829 464
830 493
831 512
832 476
833 505
834 495
835 491
836 518
837 490
838 514
839 486
840 504
841 511
842 500
843 543
844 500
845 508
846 517
847 476
848 503
849 511
850 533
851 497
852 459
853 523
854 476
855 496
856 532
857 511
858 509
859 526
860 491
861 495
862 503
863 466
864 499
865 535
866 496
867 509
868 501
869 493
870 499
871 482
872 494
873 502
874 525
875 510
876 514
877 492
878 528
879 506
880 493
881 499
882 516
883 511
884 504
885 514
886 478
887 518
888 492
889 490
890 513
891 527
892 505
893 496
894 508
895 498
896 496
897 523
898 470
899 498
900 506
901 527
902 535
903 606
904 795
905 898
906 1001
907 1057
908 1077
909 1036
910 952
911 814
912 675
913 580
914 535
915 491
916 522
917 488
918 510
919 528
920 509
921 512
922 493
923 513
924 514
925 501
926 504
927 514
928 530
929 486
930 504
931 488
932 522
933 508
934 495
935 513
936 494
937 475
938 527
939 508
940 507
941 517
942 482
943 493
944 482
945 503
946 513
947 532
948 488
949 498
950 526
951 524
952 495
953 514
954 502
955 522
956 515
957 491
