background_noise_24:07:2023_16-08-07 spectrum
Wavelength [nm] // Intensity [u.a.] 
1 7
2 328
3 322
4 328
5 314
6 345
7 340
8 360
9 343
10 334
11 348
12 349
13 353
14 372
15 363
16 368
17 405
18 423
19 396
20 408
21 431
22 432
23 442
24 440
25 442
26 468
27 474
28 474
29 468
30 484
31 471
32 507
33 466
34 492
35 503
36 482
37 481
38 474
39 509
40 489
41 498
42 488
43 466
44 481
45 477
46 498
47 478
48 466
49 524
50 504
51 497
52 482
53 469
54 472
55 491
56 519
57 491
58 497
59 464
60 465
61 462
62 481
63 466
64 498
65 469
66 459
67 465
68 448
69 478
70 481
71 459
72 474
73 450
74 466
75 471
76 451
77 480
78 460
79 488
80 498
81 482
82 479
83 462
84 469
85 466
86 482
87 479
88 492
89 489
90 464
91 477
92 490
93 481
94 485
95 476
96 472
97 476
98 477
99 480
100 500
101 492
102 488
103 475
104 482
105 472
106 475
107 472
108 470
109 462
110 480
111 446
112 460
113 452
114 466
115 484
116 496
117 476
118 524
119 474
120 477
121 475
122 445
123 471
124 464
125 509
126 464
127 466
128 465
129 466
130 481
131 511
132 468
133 484
134 489
135 501
136 481
137 480
138 481
139 472
140 464
141 480
142 482
143 488
144 491
145 468
146 462
147 474
148 468
149 500
150 503
151 461
152 477
153 488
154 454
155 485
156 469
157 504
158 447
159 459
160 475
161 471
162 475
163 489
164 458
165 475
166 473
167 494
168 486
169 497
170 479
171 476
172 491
173 502
174 494
175 475
176 502
177 470
178 484
179 478
180 464
181 474
182 488
183 502
184 450
185 466
186 492
187 498
188 480
189 475
190 508
191 476
192 457
193 460
194 472
195 474
196 471
197 466
198 495
199 498
200 499
201 477
202 489
203 456
204 484
205 474
206 458
207 495
208 476
209 462
210 463
211 482
212 454
213 485
214 478
215 476
216 515
217 466
218 486
219 465
220 494
221 454
222 500
223 474
224 465
225 501
226 490
227 480
228 483
229 475
230 485
231 498
232 476
233 478
234 485
235 477
236 494
237 477
238 486
239 464
240 467
241 500
242 472
243 478
244 482
245 490
246 484
247 486
248 470
249 480
250 477
251 460
252 492
253 480
254 456
255 492
256 501
257 520
258 484
259 498
260 502
261 477
262 484
263 474
264 471
265 471
266 490
267 454
268 504
269 477
270 497
271 496
272 483
273 485
274 492
275 479
276 462
277 497
278 463
279 499
280 490
281 485
282 482
283 518
284 495
285 465
286 504
287 474
288 481
289 480
290 483
291 495
292 491
293 508
294 474
295 480
296 482
297 491
298 460
299 493
300 477
301 502
302 471
303 468
304 486
305 493
306 484
307 504
308 514
309 503
310 465
311 468
312 493
313 485
314 475
315 492
316 462
317 501
318 500
319 462
320 474
321 466
322 478
323 474
324 497
325 494
326 513
327 466
328 486
329 496
330 479
331 477
332 487
333 452
334 486
335 472
336 479
337 457
338 495
339 512
340 487
341 481
342 478
343 495
344 494
345 471
346 492
347 493
348 490
349 505
350 480
351 482
352 456
353 488
354 507
355 486
356 476
357 466
358 478
359 466
360 520
361 510
362 478
363 479
364 504
365 481
366 473
367 469
368 459
369 486
370 490
371 481
372 500
373 470
374 472
375 482
376 480
377 453
378 464
379 491
380 454
381 456
382 472
383 486
384 487
385 472
386 449
387 484
388 489
389 496
390 480
391 498
392 483
393 458
394 485
395 497
396 487
397 478
398 484
399 466
400 506
401 462
402 482
403 517
404 497
405 498
406 478
407 490
408 480
409 492
410 509
411 486
412 488
413 506
414 459
415 485
416 460
417 500
418 474
419 463
420 495
421 519
422 493
423 513
424 486
425 480
426 498
427 450
428 463
429 466
430 472
431 487
432 470
433 493
434 475
435 470
436 468
437 490
438 472
439 495
440 470
441 466
442 475
443 500
444 492
445 522
446 482
447 486
448 525
449 470
450 476
451 487
452 494
453 469
454 503
455 490
456 486
457 501
458 510
459 500
460 486
461 461
462 460
463 495
464 485
465 471
466 478
467 466
468 493
469 482
470 535
471 489
472 508
473 472
474 480
475 488
476 482
477 478
478 498
479 528
480 496
481 490
482 504
483 475
484 492
485 461
486 476
487 497
488 501
489 498
490 468
491 494
492 491
493 485
494 476
495 472
496 495
497 457
498 494
499 474
500 471
501 490
502 489
503 482
504 495
505 496
506 506
507 498
508 495
509 497
510 497
511 482
512 457
513 481
514 502
515 504
516 508
517 475
518 510
519 522
520 481
521 484
522 490
523 472
524 493
525 503
526 488
527 470
528 480
529 460
530 496
531 471
532 487
533 495
534 472
535 460
536 484
537 521
538 505
539 508
540 474
541 484
542 471
543 468
544 508
545 481
546 479
547 452
548 493
549 466
550 465
551 470
552 501
553 470
554 481
555 464
556 489
557 498
558 474
559 478
560 480
