USB2000+_24:07:2023_15-57-57 spectrum
Wavelength [nm] // Intensity [u.a.] 
1 7
2 320
3 314
4 328
5 322
6 315
7 345
8 318
9 328
10 330
11 336
12 334
13 345
14 348
15 367
16 387
17 388
18 390
19 415
20 391
21 406
22 392
23 447
24 451
25 449
26 418
27 455
28 472
29 448
30 498
31 438
32 450
33 478
34 494
35 504
36 492
37 471
38 514
39 482
40 479
41 487
42 503
43 474
44 481
45 488
46 471
47 478
48 486
49 460
50 487
51 487
52 459
53 456
54 477
55 477
56 507
57 472
58 488
59 468
60 498
61 462
62 470
63 464
64 490
65 487
66 465
67 473
68 446
69 474
70 473
71 460
72 453
73 460
74 443
75 478
76 446
77 479
78 489
79 466
80 487
81 461
82 479
83 450
84 524
85 494
86 486
87 492
88 455
89 451
90 472
91 511
92 461
93 446
94 466
95 471
96 457
97 462
98 470
99 475
100 463
101 482
102 491
103 473
104 473
105 468
106 472
107 506
108 461
109 464
110 472
111 493
112 492
113 466
114 479
115 495
116 494
117 476
118 487
119 461
120 456
121 470
122 466
123 474
124 479
125 449
126 434
127 474
128 458
129 476
130 480
131 484
132 472
133 459
134 462
135 497
136 468
137 497
138 479
139 499
140 474
141 496
142 478
143 450
144 467
145 495
146 450
147 474
148 507
149 485
150 483
151 475
152 448
153 458
154 476
155 472
156 472
157 493
158 486
159 483
160 485
161 465
162 487
163 489
164 508
165 453
166 480
167 477
168 486
169 482
170 458
171 474
172 475
173 494
174 469
175 477
176 477
177 468
178 461
179 476
180 471
181 468
182 482
183 462
184 475
185 486
186 478
187 497
188 465
189 475
190 495
191 463
192 471
193 465
194 464
195 482
196 482
197 501
198 475
199 473
200 473
201 466
202 488
203 498
204 477
205 481
206 495
207 453
208 481
209 476
210 497
211 462
212 494
213 462
214 466
215 498
216 501
217 490
218 479
219 461
220 481
221 488
222 503
223 461
224 450
225 471
226 464
227 503
228 476
229 476
230 491
231 462
232 478
233 477
234 511
235 484
236 470
237 489
238 466
239 487
240 482
241 479
242 433
243 470
244 462
245 478
246 486
247 497
248 492
249 479
250 482
251 458
252 439
253 449
254 474
255 463
256 478
257 473
258 458
259 461
260 479
261 463
262 466
263 498
264 494
265 471
266 442
267 494
268 465
269 473
270 482
271 475
272 489
273 486
274 463
275 490
276 458
277 503
278 480
279 502
280 467
281 489
282 482
283 439
284 482
285 499
286 457
287 452
288 476
289 501
290 464
291 434
292 491
293 448
294 468
295 472
296 492
297 523
298 481
299 461
300 453
301 461
302 463
303 484
304 457
305 492
306 483
307 494
308 493
309 465
310 510
311 486
312 462
313 498
314 476
315 482
316 472
317 493
318 498
319 459
320 489
321 475
322 508
323 476
324 466
325 461
326 488
327 487
328 494
329 478
330 479
331 488
332 473
333 472
334 479
335 489
336 476
337 460
338 487
339 461
340 480
341 488
342 458
343 465
344 474
345 487
346 456
347 475
348 474
349 492
350 461
351 458
352 467
353 487
354 459
355 476
356 482
357 484
358 486
359 489
360 469
361 471
362 489
363 475
364 479
365 465
366 485
367 482
368 481
369 462
370 475
371 475
372 464
373 454
374 492
375 500
376 508
377 473
378 485
379 484
380 491
381 477
382 466
383 509
384 496
385 482
386 470
387 460
388 459
389 481
390 482
391 478
392 482
393 492
394 484
395 494
396 470
397 474
398 477
399 472
400 466
401 503
402 488
403 481
404 472
405 491
406 482
407 471
408 494
409 493
410 503
411 446
412 518
413 495
414 487
415 492
416 459
417 485
418 507
419 492
420 479
421 459
422 493
423 461
424 501
425 453
426 512
427 487
428 500
429 490
430 489
431 489
432 503
433 484
434 477
435 477
436 448
437 484
438 499
439 485
440 484
441 448
442 478
443 474
444 446
445 444
446 480
447 477
448 460
449 480
450 489
451 507
452 485
453 462
454 465
455 478
456 506
457 453
458 484
459 465
460 472
461 474
462 494
463 473
464 499
465 475
466 481
467 491
468 466
469 465
470 465
471 501
472 490
473 467
474 492
475 494
476 493
477 489
478 490
479 476
480 466
481 479
482 469
483 502
484 493
485 463
486 489
487 469
488 450
489 498
490 500
491 475
492 471
493 466
494 466
495 471
496 462
497 477
498 471
499 481
500 466
501 508
502 484
503 480
504 473
505 481
506 473
507 480
508 472
509 464
510 484
511 496
512 500
513 468
514 470
515 473
516 488
517 479
518 484
519 484
520 470
521 498
522 483
523 497
524 499
525 498
526 486
527 506
528 472
529 462
530 478
531 486
532 491
533 468
534 466
535 478
536 490
537 463
538 463
539 481
540 482
541 468
542 457
543 460
544 483
545 502
546 481
547 465
548 502
549 511
550 470
551 489
552 478
553 452
554 496
555 469
556 504
557 461
558 500
559 498
560 484
