USB2000+ spectrum
Wavelength [nm] // Intensity [u.a.] 
2 299
3 279
4 303
5 314
6 279
7 289
8 270
9 301
10 315
11 311
12 312
13 309
14 364
15 330
16 347
17 354
18 368
19 411
20 415
21 389
22 432
23 411
24 410
25 418
26 428
27 449
28 449
29 462
30 433
31 456
32 426
33 468
34 443
35 448
36 466
37 472
38 463
39 463
40 444
41 475
42 466
43 472
44 461
45 444
46 453
47 475
48 453
49 446
50 458
51 458
52 462
53 442
54 442
55 454
56 429
57 450
58 434
59 466
60 439
61 442
62 409
63 446
64 428
65 453
66 432
67 439
68 432
69 457
70 450
71 415
72 432
73 455
74 442
75 450
76 444
77 429
78 430
79 428
80 430
81 473
82 453
83 460
84 439
85 447
86 469
87 456
88 453
89 461
90 441
91 446
92 437
93 440
94 437
95 445
96 436
97 431
98 446
99 454
100 460
101 457
102 449
103 471
104 478
105 460
106 443
107 426
108 432
109 424
110 441
111 424
112 450
113 447
114 450
115 425
116 437
117 450
118 475
119 457
120 447
121 433
122 457
123 454
124 430
125 463
126 431
127 433
128 448
129 442
130 439
131 428
132 470
133 444
134 477
135 453
136 481
137 446
138 446
139 489
140 474
141 459
142 445
143 443
144 462
145 459
146 470
147 456
148 439
149 468
150 407
151 441
152 459
153 461
154 442
155 452
156 443
157 470
158 446
159 431
160 465
161 462
162 467
163 475
164 460
165 437
166 444
167 445
168 475
169 445
170 455
171 493
172 491
173 443
174 456
175 476
176 465
177 464
178 443
179 445
180 458
181 434
182 455
183 447
184 442
185 482
186 468
187 425
188 465
189 457
190 448
191 470
192 442
193 453
194 460
195 439
196 462
197 454
198 461
199 442
200 450
201 468
202 474
203 482
204 447
205 472
206 426
207 446
208 464
209 466
210 429
211 466
212 421
213 465
214 429
215 426
216 447
217 460
218 445
219 457
220 465
221 460
222 432
223 445
224 442
225 455
226 474
227 462
228 495
229 474
230 442
231 421
232 464
233 470
234 458
235 488
236 481
237 479
238 447
239 447
240 445
241 482
242 472
243 457
244 447
245 455
246 466
247 462
248 453
249 451
250 471
251 434
252 456
253 477
254 468
255 457
256 477
257 447
258 471
259 475
260 442
261 437
262 435
263 457
264 447
265 442
266 469
267 476
268 433
269 456
270 463
271 456
272 446
273 462
274 464
275 457
276 475
277 447
278 457
279 457
280 427
281 460
282 439
283 435
284 434
285 443
286 476
287 471
288 457
289 450
290 456
291 456
292 476
293 443
294 463
295 434
296 460
297 457
298 431
299 450
300 460
301 452
302 466
303 459
304 450
305 472
306 441
307 458
308 464
309 473
310 444
311 453
312 448
313 466
314 427
315 433
316 444
317 482
318 460
319 458
320 448
321 466
322 443
323 442
324 464
325 474
326 452
327 462
328 445
329 456
330 456
331 436
332 446
333 444
334 469
335 451
336 461
337 464
338 484
339 450
340 448
341 454
342 442
343 432
344 439
345 428
346 460
347 461
348 444
349 450
350 448
351 476
352 457
353 460
354 458
355 449
356 463
357 442
358 443
359 441
360 449
361 444
362 447
363 442
364 464
365 455
366 460
367 426
368 442
369 449
370 454
371 438
372 463
373 444
374 465
375 469
376 474
377 441
378 464
379 464
380 482
381 464
382 442
383 454
384 466
385 463
386 455
387 464
388 474
389 485
390 468
391 443
392 456
393 468
394 485
395 474
396 479
397 463
398 450
399 469
400 445
401 468
402 445
403 452
404 464
405 439
406 430
407 433
408 421
409 452
410 458
411 473
412 469
413 457
414 436
415 466
416 462
417 445
418 460
419 465
420 469
421 455
422 466
423 443
424 457
425 442
426 466
427 476
428 477
429 428
430 460
431 474
432 476
433 432
434 471
435 476
436 460
437 479
438 417
439 491
440 460
441 490
442 450
443 482
444 480
445 434
446 480
447 476
448 436
449 462
450 481
451 442
452 442
453 455
454 460
455 468
456 451
457 456
458 460
459 446
460 443
461 466
462 460
463 469
