USB2000+ spectrum
Wavelength [nm] // Intensity [u.a.] 
2 565
3 574
4 586
5 587
6 568
7 573
8 555
9 564
10 560
11 621
12 618
13 620
14 592
15 638
16 644
17 659
18 656
19 646
20 649
21 677
22 689
23 694
24 690
25 718
26 698
27 715
28 716
29 701
30 732
31 711
32 746
33 754
34 738
35 749
36 754
37 727
38 754
39 736
40 731
41 738
42 751
43 722
44 749
45 735
46 729
47 735
48 733
49 722
50 753
51 730
52 745
53 734
54 754
55 732
56 746
57 731
58 742
59 744
60 707
61 722
62 727
63 720
64 720
65 730
66 746
67 754
68 711
69 731
70 711
71 733
72 734
73 737
74 715
75 744
76 744
77 700
78 722
79 736
80 749
81 740
82 726
83 690
84 700
85 725
86 740
87 749
88 758
89 736
90 746
91 741
92 728
93 732
94 743
95 718
96 740
97 724
98 708
99 712
100 725
101 749
102 700
103 726
104 731
105 706
106 743
107 722
108 772
109 696
110 746
111 734
112 737
113 726
114 747
115 749
116 730
117 716
118 707
119 732
120 748
121 742
122 725
123 703
124 741
125 741
126 758
127 714
128 753
129 763
130 729
131 704
132 733
133 740
134 711
135 760
136 726
137 755
138 744
139 738
140 726
141 736
142 720
143 737
144 742
145 713
146 725
147 722
148 757
149 750
150 746
151 750
152 751
153 738
154 723
155 700
156 736
157 741
158 721
159 740
160 720
161 713
162 745
163 743
164 721
165 760
166 751
167 726
168 737
169 745
170 727
171 743
172 759
173 757
174 736
175 723
176 718
177 736
178 741
179 722
180 716
181 749
182 713
183 746
184 725
185 738
186 729
187 748
188 754
189 744
190 728
191 741
192 735
193 740
194 754
195 689
196 744
197 725
198 741
199 709
200 724
201 734
202 707
203 733
204 730
205 744
206 762
207 752
208 763
209 737
210 720
211 740
212 740
213 745
214 744
215 724
216 733
217 740
218 731
219 760
220 714
221 727
222 722
223 733
224 753
225 736
226 717
227 716
228 722
229 758
230 727
231 721
232 734
233 723
234 745
235 750
236 714
237 721
238 749
239 754
240 720
241 748
242 747
243 719
244 722
245 713
246 738
247 744
248 746
249 695
250 731
251 756
252 724
253 767
254 746
255 740
256 745
257 727
258 732
259 722
260 721
261 772
262 713
263 766
264 714
265 741
266 706
267 724
268 705
269 745
270 724
271 733
272 722
273 763
274 746
275 746
276 717
277 737
278 730
279 743
280 744
281 752
282 725
283 735
284 728
285 740
286 739
287 740
288 715
289 746
290 739
291 749
292 748
293 730
294 731
295 757
296 727
297 722
298 735
299 731
300 732
301 764
302 726
303 751
304 724
305 737
306 732
307 703
308 720
309 733
310 697
311 748
312 750
313 727
314 724
315 742
316 739
317 722
318 742
319 730
320 731
321 737
322 727
323 740
324 757
325 726
326 743
327 726
328 719
329 747
330 731
331 709
332 727
333 748
334 739
335 747
336 734
337 742
338 728
339 745
340 755
341 766
342 741
343 708
344 725
345 722
346 739
347 737
348 740
349 732
350 753
351 746
352 728
353 756
354 745
355 737
356 730
357 760
358 768
359 750
360 735
361 726
362 768
363 754
364 733
365 734
366 745
367 738
368 711
369 750
370 758
371 750
372 728
373 744
374 765
375 727
376 744
377 710
378 749
379 738
380 714
381 727
382 703
383 741
384 718
385 748
386 769
387 737
388 740
389 734
390 711
391 737
392 710
393 732
394 754
395 726
396 759
397 743
398 733
399 751
400 741
401 724
402 741
403 731
404 719
405 739
406 729
407 757
408 768
409 726
410 735
411 754
412 720
413 725
414 736
415 756
416 754
417 748
418 737
419 744
420 753
421 759
422 724
423 754
424 748
425 769
426 738
427 727
428 744
429 716
430 757
431 722
432 756
433 735
434 735
435 727
436 752
437 733
438 733
439 733
440 735
441 745
442 740
443 731
444 747
445 738
446 709
447 722
448 722
449 739
450 737
451 725
452 735
453 752
454 733
455 726
456 723
457 763
458 735
459 726
460 746
461 718
462 720
463 726
464 769
465 752
466 749
467 712
468 754
469 766
470 730
471 738
472 729
473 717
474 744
475 747
476 740
477 733
478 715
479 734
480 735
481 737
482 746
483 739
484 756
485 750
486 749
487 740
488 727
489 740
490 743
491 743
492 724
493 736
494 733
495 717
496 729
497 750
498 750
499 738
500 727
501 739
502 717
503 766
504 732
505 742
506 761
507 731
508 757
509 752
510 719
511 725
512 755
513 731
514 724
515 700
516 746
517 730
518 731
519 722
520 722
521 738
522 712
523 753
524 738
525 733
526 736
527 748
528 746
529 748
530 739
531 721
532 728
533 728
534 696
535 748
536 696
537 753
538 733
539 732
540 731
541 748
542 738
543 738
544 741
545 744
546 729
547 713
548 726
549 746
550 732
551 743
552 738
553 710
554 761
555 713
556 749
557 735
558 727
559 731
560 738
561 731
562 734
563 727
564 760
565 727
566 710
567 745
568 722
569 729
570 730
571 711
572 758
573 720
574 747
575 737
576 754
577 730
578 737
579 729
580 752
581 735
582 738
583 766
584 729
585 724
586 732
587 735
588 740
589 744
590 769
591 717
592 747
593 750
594 749
595 738
596 726
597 719
598 756
599 732
600 733
601 732
602 742
603 743
604 746
605 733
606 739
607 740
608 736
609 731
610 731
611 749
612 731
613 788
614 741
615 731
616 723
617 765
618 744
619 731
620 756
621 728
622 756
623 759
624 739
625 715
626 758
627 734
628 748
629 736
630 722
631 726
632 771
633 703
634 733
635 694
636 726
637 745
638 749
639 735
640 750
641 733
642 736
643 718
644 736
645 736
646 739
647 731
648 749
649 738
650 745
651 774
652 759
653 729
654 761
655 749
656 725
657 725
658 741
659 740
660 724
661 706
662 724
663 729
664 698
665 725
666 745
667 760
668 738
669 726
670 711
671 738
672 736
673 722
674 720
675 745
676 738
677 747
678 765
679 727
680 736
681 744
682 721
683 742
684 742
685 738
686 736
687 743
688 723
689 732
690 736
691 752
692 729
693 722
694 772
695 734
696 761
697 735
698 754
699 727
700 718
701 734
702 721
703 711
704 714
705 749
706 732
707 746
708 756
709 729
710 731
711 750
712 737
713 730
714 761
715 724
716 772
717 744
718 735
719 727
720 754
721 751
722 738
723 743
724 743
725 733
726 740
727 757
728 736
729 722
730 732
731 711
732 741
733 715
734 740
735 734
736 695
737 725
738 745
739 741
740 737
741 719
742 748
743 756
744 759
745 721
746 734
747 744
748 717
749 755
750 729
751 743
752 744
753 740
754 738
755 746
756 746
757 743
758 734
759 730
760 753
761 743
762 751
763 746
764 754
765 732
766 729
767 773
768 711
769 738
770 726
771 756
772 742
773 764
774 750
775 734
776 761
777 722
778 722
779 734
780 744
781 722
782 765
783 750
784 748
785 738
786 752
787 751
788 739
789 742
790 735
791 751
792 765
793 741
794 737
795 756
796 746
797 761
798 700
799 728
800 751
801 756
802 732
803 746
804 719
805 747
806 740
807 749
808 713
809 740
810 732
811 732
812 732
813 726
814 754
815 697
816 763
817 725
818 715
819 740
820 701
821 741
822 733
823 738
824 745
825 742
826 704
827 741
828 772
829 732
830 713
831 717
832 743
833 728
834 732
835 735
836 746
837 754
838 725
839 721
840 729
841 716
842 738
843 731
844 748
845 752
846 719
847 754
848 739
849 722
850 721
851 762
852 738
853 726
854 752
855 741
856 724
857 750
858 750
859 714
860 777
861 757
862 728
863 744
864 739
865 745
866 766
867 750
868 717
869 757
870 751
871 741
872 730
873 719
874 732
875 740
876 741
877 735
878 741
879 745
880 747
881 750
882 730
883 730
884 732
885 728
886 733
887 741
888 741
889 727
890 739
891 727
892 719
893 744
894 739
895 743
896 756
897 741
898 748
899 741
900 733
901 735
902 729
903 751
904 749
905 751
906 757
907 736
908 726
909 745
910 751
911 717
912 750
913 745
914 747
915 716
916 741
917 751
918 749
919 740
920 746
921 714
922 717
923 722
924 745
925 745
926 728
927 726
928 738
929 781
930 737
931 726
932 744
933 730
934 752
935 748
936 767
937 726
938 741
939 734
940 726
941 741
942 741
943 727
944 765
945 734
946 746
947 763
948 752
949 757
950 738
951 745
952 731
953 738
954 737
955 741
956 757
957 736
958 725
959 725
960 741
961 724
962 747
963 732
964 724
965 734
966 731
967 733
968 726
969 741
970 719
971 711
972 756
973 738
974 710
975 731
976 736
977 713
978 715
979 732
980 716
981 738
982 729
983 754
984 714
985 721
986 728
987 749
988 753
989 741
990 731
991 717
992 719
993 731
994 735
995 754
996 747
997 743
998 761
999 765
1000 715
1001 742
1002 735
1003 739
1004 744
1005 722
1006 722
1007 756
1008 738
1009 722
1010 727
1011 722
1012 754
1013 722
1014 734
1015 758
1016 728
1017 723
1018 725
1019 737
1020 729
1021 728
1022 732
1023 735
1024 761
1025 731
1026 768
1027 773
1028 771
1029 724
1030 753
1031 738
1032 720
1033 714
1034 729
1035 729
1036 701
1037 757
1038 746
1039 736
1040 717
1041 729
1042 752
1043 745
1044 770
1045 758
1046 746
1047 731
1048 731
1049 721
1050 719
1051 722
1052 732
1053 730
1054 737
1055 748
1056 726
1057 753
1058 739
1059 745
1060 728
1061 729
1062 754
1063 753
1064 736
1065 738
1066 752
1067 748
1068 759
1069 742
1070 738
1071 715
1072 724
1073 734
1074 723
1075 737
1076 747
1077 732
1078 714
1079 720
1080 746
1081 740
1082 753
1083 724
1084 728
1085 713
1086 748
1087 743
1088 746
1089 731
1090 741
1091 741
1092 750
1093 725
1094 752
1095 727
1096 747
1097 716
1098 745
1099 738
1100 761
1101 697
1102 699
1103 712
1104 758
1105 781
1106 716
1107 728
1108 742
1109 709
1110 730
1111 718
1112 748
1113 712
1114 745
1115 750
1116 748
1117 754
1118 731
1119 725
1120 742
1121 738
1122 744
1123 717
1124 718
1125 737
1126 734
1127 711
1128 732
1129 720
1130 749
1131 752
1132 719
1133 740
1134 739
1135 772
1136 735
1137 720
1138 757
1139 722
1140 727
1141 765
1142 722
1143 744
1144 754
1145 753
1146 718
1147 748
1148 723
1149 738
1150 746
1151 734
1152 729
1153 759
1154 747
1155 760
1156 749
1157 752
1158 735
1159 733
1160 751
1161 745
1162 726
1163 727
1164 746
1165 725
1166 752
1167 753
1168 755
1169 770
1170 748
1171 746
1172 735
1173 733
1174 736
1175 739
1176 719
1177 762
1178 746
1179 764
1180 711
1181 740
1182 717
1183 718
1184 761
1185 730
1186 710
1187 730
1188 741
1189 745
1190 748
1191 768
1192 747
1193 725
1194 731
1195 719
1196 758
1197 734
1198 733
1199 749
1200 723
1201 703
1202 723
1203 737
1204 758
1205 739
1206 723
1207 740
1208 731
1209 723
1210 751
1211 738
1212 727
1213 740
1214 757
1215 765
1216 734
1217 724
1218 742
1219 745
1220 713
1221 750
1222 735
1223 734
1224 762
1225 739
1226 718
1227 718
1228 733
1229 732
1230 745
1231 738
1232 746
1233 731
1234 727
1235 754
1236 758
1237 722
1238 720
1239 738
1240 737
1241 744
1242 745
1243 764
1244 738
1245 749
1246 728
1247 745
1248 751
1249 764
1250 747
1251 745
1252 761
1253 729
1254 738
1255 734
1256 712
1257 752
1258 748
1259 705
1260 730
1261 720
1262 746
1263 747
1264 719
1265 756
1266 745
1267 754
1268 740
1269 741
1270 713
1271 751
1272 754
1273 728
1274 756
1275 722
1276 747
1277 752
1278 733
1279 717
1280 723
1281 749
1282 716
1283 722
1284 737
1285 747
1286 750
1287 724
1288 713
1289 750
1290 763
1291 719
1292 723
1293 738
1294 719
1295 736
1296 734
1297 743
1298 735
1299 745
1300 741
1301 740
1302 760
1303 725
1304 747
1305 741
1306 738
1307 745
1308 738
1309 752
1310 751
1311 752
1312 717
1313 733
1314 729
1315 747
1316 746
1317 748
1318 749
1319 715
1320 728
1321 750
1322 717
1323 731
1324 727
1325 747
1326 728
1327 774
1328 752
1329 734
1330 721
1331 738
1332 724
1333 735
1334 727
1335 748
1336 752
1337 727
1338 750
1339 726
1340 761
1341 754
1342 727
1343 709
1344 724
1345 735
1346 734
1347 770
1348 753
1349 774
1350 765
1351 697
1352 738
1353 751
1354 749
1355 746
1356 752
1357 735
1358 729
1359 748
1360 737
1361 738
1362 733
1363 741
1364 750
1365 751
1366 717
1367 743
1368 741
1369 740
1370 776
1371 746
1372 734
1373 758
1374 766
1375 727
1376 725
1377 753
1378 754
1379 726
1380 740
1381 740
1382 726
1383 725
1384 747
1385 747
1386 754
1387 750
1388 728
1389 729
1390 724
1391 727
1392 734
1393 740
1394 750
1395 741
1396 734
1397 756
1398 763
1399 722
1400 726
1401 747
1402 746
1403 754
1404 760
1405 735
1406 714
1407 725
1408 744
1409 770
1410 761
1411 745
1412 749
1413 731
1414 731
1415 747
1416 755
1417 738
1418 738
1419 760
1420 717
1421 759
1422 746
1423 735
1424 760
1425 728
1426 720
1427 753
1428 745
1429 726
1430 733
1431 733
1432 738
1433 737
1434 726
1435 729
1436 739
1437 718
1438 707
1439 746
1440 708
1441 741
1442 710
1443 716
1444 743
1445 744
1446 729
1447 756
1448 745
1449 766
1450 741
1451 736
1452 754
1453 750
1454 727
1455 745
1456 760
1457 760
1458 758
1459 750
1460 730
1461 741
1462 726
1463 719
1464 749
1465 714
1466 731
1467 749
1468 745
1469 720
1470 767
1471 751
1472 711
1473 711
1474 739
1475 719
1476 725
1477 724
1478 746
1479 710
1480 747
1481 706
1482 725
1483 746
1484 748
1485 726
1486 734
1487 747
1488 710
1489 730
1490 763
1491 721
1492 733
1493 722
1494 722
1495 750
1496 738
1497 729
1498 730
1499 745
1500 741
1501 738
1502 753
1503 767
1504 742
1505 734
1506 751
1507 719
1508 726
1509 732
1510 733
1511 722
1512 739
1513 762
1514 741
1515 711
1516 744
1517 738
1518 740
1519 719
1520 746
1521 722
1522 738
1523 743
1524 762
1525 720
1526 713
1527 735
1528 735
1529 742
1530 721
1531 730
1532 730
1533 722
1534 743
1535 740
1536 746
1537 750
1538 741
1539 756
1540 739
1541 732
1542 752
1543 742
1544 726
1545 719
1546 740
1547 745
1548 747
1549 748
1550 729
1551 744
1552 731
1553 709
1554 735
1555 746
1556 734
1557 732
1558 738
1559 714
1560 745
1561 754
1562 753
1563 730
1564 730
1565 747
1566 747
1567 705
1568 754
1569 709
1570 737
1571 741
1572 728
1573 743
1574 752
1575 725
1576 763
1577 750
1578 735
1579 731
1580 734
1581 713
1582 754
1583 758
1584 717
1585 722
1586 745
1587 749
1588 709
1589 754
1590 742
1591 745
1592 748
1593 735
1594 758
1595 742
1596 749
1597 728
1598 738
1599 773
1600 727
1601 740
1602 729
1603 758
1604 738
1605 768
1606 718
1607 706
1608 745
1609 714
1610 734
1611 741
1612 747
1613 739
1614 748
1615 745
1616 736
1617 768
1618 728
1619 756
1620 726
1621 774
1622 740
1623 738
1624 743
1625 708
1626 745
1627 722
1628 704
1629 699
1630 733
1631 738
1632 741
1633 721
1634 740
1635 762
1636 721
1637 722
1638 747
1639 730
1640 740
1641 740
1642 750
1643 747
1644 742
1645 738
1646 729
1647 716
1648 742
1649 735
1650 701
1651 746
1652 750
1653 721
1654 721
1655 716
1656 718
1657 754
1658 728
1659 731
1660 732
1661 733
1662 730
1663 745
1664 726
1665 727
1666 731
1667 752
1668 740
1669 747
1670 717
1671 737
1672 731
1673 731
1674 756
1675 766
1676 743
1677 738
1678 730
1679 743
1680 731
1681 742
1682 728
1683 731
1684 728
1685 745
1686 730
1687 724
1688 726
1689 713
1690 760
1691 753
1692 732
1693 754
1694 717
1695 728
1696 724
1697 738
1698 732
1699 738
1700 729
1701 737
1702 742
1703 733
1704 722
1705 718
1706 734
1707 710
1708 766
1709 724
1710 708
1711 746
1712 743
1713 732
1714 752
1715 734
1716 738
1717 720
1718 728
1719 752
1720 752
1721 731
1722 731
1723 724
1724 733
1725 720
1726 741
1727 725
1728 747
1729 730
1730 734
1731 703
1732 713
1733 766
1734 748
1735 759
1736 729
1737 722
1738 732
1739 746
1740 718
1741 729
1742 721
1743 761
1744 732
1745 746
1746 733
1747 733
1748 763
1749 732
1750 731
1751 741
1752 730
1753 735
1754 743
1755 719
1756 746
1757 719
1758 754
1759 756
1760 744
1761 712
1762 715
1763 732
1764 721
1765 725
1766 737
1767 750
1768 746
1769 781
1770 734
1771 756
1772 733
1773 754
1774 763
1775 716
1776 758
1777 734
1778 705
1779 716
1780 738
1781 738
1782 741
1783 722
1784 754
1785 753
1786 716
1787 731
1788 760
1789 709
1790 746
1791 762
1792 737
1793 738
1794 753
1795 744
1796 724
1797 721
1798 734
1799 727
1800 773
1801 761
1802 717
1803 726
1804 754
1805 735
1806 709
1807 715
1808 725
1809 731
1810 732
1811 724
1812 738
1813 728
1814 750
1815 736
1816 715
1817 725
1818 749
1819 711
1820 755
1821 722
1822 772
1823 728
1824 721
1825 741
1826 720
1827 748
1828 754
1829 767
1830 755
1831 744
1832 678
1833 733
1834 741
1835 754
1836 764
1837 733
1838 741
1839 747
1840 769
1841 740
1842 737
1843 739
1844 728
1845 740
1846 734
1847 740
1848 740
1849 738
1850 733
1851 749
1852 752
1853 742
1854 709
1855 750
1856 739
1857 705
1858 727
1859 742
1860 715
1861 753
1862 744
1863 719
1864 750
1865 724
1866 743
1867 749
1868 735
1869 720
1870 726
1871 742
1872 737
1873 740
1874 706
1875 755
1876 731
1877 732
1878 750
1879 708
1880 733
1881 759
1882 731
1883 721
1884 750
1885 716
1886 738
1887 759
1888 719
1889 735
1890 749
1891 747
1892 734
1893 753
1894 741
1895 732
1896 748
1897 731
1898 730
1899 734
1900 737
1901 745
1902 735
1903 748
1904 754
1905 725
1906 758
1907 770
1908 723
1909 743
1910 734
1911 714
1912 709
1913 744
1914 728
1915 744
1916 723
1917 733
1918 758
1919 751
1920 740
1921 730
1922 773
1923 766
1924 755
1925 763
1926 747
1927 735
1928 737
1929 710
1930 710
1931 722
1932 735
1933 724
1934 762
1935 763
1936 746
1937 719
1938 746
1939 731
1940 721
1941 727
1942 758
1943 750
1944 705
1945 754
1946 746
1947 701
1948 757
1949 778
1950 720
1951 742
1952 735
1953 754
1954 729
1955 746
1956 729
1957 742
1958 747
1959 738
1960 717
1961 737
1962 741
1963 745
1964 735
1965 747
1966 762
1967 738
1968 774
1969 706
1970 759
1971 716
1972 749
1973 738
1974 719
1975 747
1976 711
1977 739
1978 722
1979 736
1980 753
1981 742
1982 723
1983 746
1984 744
1985 722
1986 771
1987 754
1988 724
1989 737
1990 727
1991 738
1992 713
1993 746
1994 740
1995 757
1996 748
1997 757
1998 718
1999 743
2000 732
2001 712
2002 745
2003 738
2004 713
2005 753
2006 739
2007 743
2008 732
2009 720
2010 749
2011 719
2012 738
2013 740
2014 738
2015 715
2016 747
2017 731
2018 741
2019 738
2020 712
2021 765
2022 752
2023 727
2024 754
2025 735
2026 749
2027 736
2028 731
2029 732
2030 728
2031 737
2032 729
2033 752
2034 748
2035 736
2036 765
2037 735
2038 740
2039 764
2040 747
2041 726
2042 721
2043 718
2044 745
2045 743
2046 743
2047 743
